female_ever_attended_school,pop_below_15,sex_ratio_total,sex_ratio_at_birth,birth_registered,death_registered,electricity,improved_water,improved_sanitation,clean_cooking_fuel,iodized_salt,health_insurance,preprimary_school,women_literate,women_10yr_schooling,married_before_18,birth_order_3plus,teen_pregnancy,hygienic_menstrual_protection,fp_any_method,fp_any_modern_method,fp_unmet_need_total,fp_unmet_need_spacing,fp_told_side_effects,fp_worker_talked_to_nonusers,anc_first_trimester,anc_4plus_visits,tetanus_protected_birth,ifa_100_days,ifa_180_days,mcp_card_received,pnc_mother_2days,pnc_newborn_2days,oop_delivery_public_rs,institutional_births,institutional_births_public,home_births_skilled,skilled_birth_attendance,caesarean_total,caesarean_public,fully_vaccinated_card_or_recall,fully_vaccinated_card_only,dpt3_penta3,hepb3_penta3,rotavirus3,bcg,measles_dose1,measles_dose2,vaccinated_public_facility,vaccinated_private_facility,vitamin_a_dose,diarrhoea_prevalence,ari_prevalence,early_breastfeeding_1h,adequate_diet_breastfed,women_bmi_below_normal,women_overweight_obese,women_high_waist_hip_ratio,women_blood_sugar_high,women_blood_sugar_very_high,women_blood_sugar_high_or_medicated,men_blood_sugar_high,men_blood_sugar_very_high,men_blood_sugar_high_or_medicated,women_bp_mildly_elevated,women_bp_moderate_severe,women_bp_elevated_or_medicated,men_bp_mildly_elevated,men_bp_moderate_severe,men_bp_elevated_or_medicated,breast_cancer_exam,cervical_cancer_screening,oral_cancer_exam,men_tobacco_use,men_alcohol_use,women_tobacco_use,women_alcohol_use
75.4,30.1,1027.0,1007.0,96.0,74.3,88.9,98.1,63.7,38.7,96.3,58.9,2.700000000000001,74.8,31.7,40.1,0.0,14.2,61.5,57.3,47.4,12.3,3.9,55.1,18.4,62.2,43.6,94.9,49.4,21.8,99.1,70.5,73.9,4829.0,87.6,82.3,0.6000000000000001,87.6,12.7,12.4,54.6,59.6,73.6,67.8,40.8,94.3,83.8,23.7,97.4,1.4,48.2,1.7000000000000002,1.5,46.4,5.9,14.6,16.6,75.0,8.1,4.3,14.0,10.2,4.8,17.0,9.6,3.9,17.9,10.0,3.0,16.7,0.2,0.7000000000000001,0.0,46.4,7.999999999999998,14.3,0.7000000000000002
72.1,28.7,996.0,1014.0,98.7,62.5,91.1,76.2,76.6,35.0,98.0,68.4,2.9000000000000004,69.2,23.0,25.3,0.8,9.0,70.9,72.4,56.1,5.3,1.3999999999999995,73.5,29.9,41.2,46.5,94.6,63.7,21.4,99.3,56.5,58.1,3676.0,84.3,74.0,0.6000000000000001,84.6,15.3,11.0,66.2,74.3,82.5,82.6,54.0,88.3,87.2,26.4,100.0,0.0,61.4,3.7,2.0,62.7,14.8,22.0,10.6,69.3,5.5,2.6,8.1,5.7,4.4,10.4,14.5,7.0,23.5,19.1,7.6,28.4,0.0,0.5,0.0,61.6,40.5,27.799999999999997,11.5
77.0,28.9,998.0,881.0,95.2,69.1,97.0,95.3,72.5,49.8,98.3,57.6,7.7,75.8,28.6,41.7,0.8999999999999999,15.399999999999999,69.0,57.6,45.3,16.1,5.1,65.1,23.4,65.1,33.9,91.8,46.7,22.3,98.5,57.0,63.3,4778.0,84.5,74.9,4.9,89.1,15.2,10.2,67.9,73.2,80.4,71.3,40.0,94.1,84.2,17.0,96.8,3.2,65.0,4.4,1.6,46.7,17.0,13.1,16.9,66.4,7.6,4.0,12.6,8.5,5.8,15.0,7.9,4.0,13.6,9.9,3.6,15.9,0.8,0.7000000000000001,0.7,45.7,13.2,18.8,0.9999999999999998
80.5,30.9,1012.0,991.0,96.0,72.4,81.7,58.654,57.6,43.0,98.6,57.9,3.700000000000001,77.2,25.800000000000004,29.9,1.0,8.5,57.8,48.0,38.2,15.6,6.9,82.2,23.6,52.0,32.7,90.0,35.6,12.000000000000002,98.2,57.3,61.4,3799.0,79.2,74.9,2.1,80.2,12.5,13.2,70.4,82.1,82.5,63.8,39.9,88.3,76.9,9.203,98.6,0.0,67.9,4.2,2.1,29.8,2.9000000000000004,19.7,9.1,79.1,6.4,6.1,13.1,7.3,4.5,14.4,9.7,3.7,17.0,9.1,2.9,15.4,0.0,0.19999999999999996,0.19999999999999996,51.0,14.6,33.2,2.5
75.0,25.8,1027.0,1040.0,94.4,50.6,91.7,96.4,75.9,27.3,99.7,64.9,1.6999999999999993,71.9,26.2,22.6,0.0,3.8,68.7,67.0,43.9,8.3,3.7,69.5,22.0,74.1,64.5,95.9,51.7,19.4,98.7,70.5,72.8,4858.0,88.2,76.7,2.2,90.5,20.0,16.7,74.0,81.5,90.1,79.6,35.9,96.2,90.0,27.8,87.7,7.6,58.0,9.8,2.2,58.3,10.5,24.7,10.3,53.5,7.1,4.1,11.9,8.8,5.0,14.9,9.3,5.2,18.2,12.6,3.0,17.9,0.0,0.19999999999999996,0.0,57.9,50.400000000000006,25.4,17.7
71.5,28.0,1015.0,906.0,99.3,72.7,97.8,92.1,77.1,44.5,98.6,61.5,7.9,71.5,23.0,30.9,0.0,13.7,63.5,65.8,55.6,9.8,3.7,75.3,34.2,55.9,56.5,96.1,47.1,22.8,99.2,59.7,63.0,5052.0,83.7,71.1,2.7,82.9,15.3,9.3,71.1,68.2,86.4,84.5,43.8,98.2,89.3,29.3,96.5,3.5,63.7,6.3,1.6,40.5,9.9,17.2,13.3,64.2,5.7,2.6,8.8,8.9,4.1,13.3,14.0,5.2,20.8,18.5,6.4,25.6,0.2,0.40000000000000013,0.19999999999999996,55.1,30.9,18.6,8.9
75.2,29.2,929.0,757.0,96.9,69.2,89.5,99.7,67.9,30.1,97.4,53.7,3.200000000000001,75.6,27.5,42.8,0.6000000000000001,16.1,62.2,46.8,36.5,14.8,5.8,51.2,18.0,56.5,37.5,91.1,43.3,22.3,99.0,53.2,66.3,7001.0,84.4,81.1,2.3,87.0,10.8,10.0,57.1,58.1,76.7,70.4,34.4,94.9,82.2,11.899999999999999,98.9,1.1,48.2,2.1000000000000005,2.3,51.7,9.2,17.4,13.3,71.0,7.0,3.4,11.0,8.3,4.8,14.2,9.6,4.3,16.7,8.9,2.0,14.5,0.0,0.40000000000000013,0.0,43.0,7.800000000000001,10.2,0.2999999999999998
77.3,30.6,1028.0,1022.0,98.4,47.2,95.0,95.3,70.8,21.6,99.6,66.8,4.200000000000001,81.5,43.6,32.0,0.6000000000000001,10.8,74.7,72.6,45.0,7.1,3.5,67.0,28.2,76.2,62.2,96.5,45.3,14.6,98.9,72.8,75.4,5168.0,87.3,84.1,4.2,91.5,16.1,15.8,89.7,90.8,94.7,90.0,76.7,96.7,93.2,13.8,98.3,0.0,64.1,0.9000000000000004,3.0,45.5,6.9,12.1,15.6,57.1,4.9,2.2,7.8,9.2,3.7,13.3,10.1,4.6,16.0,17.4,5.4,24.1,0.0,0.0,0.0,62.7,59.5,26.2,29.98800000000001
71.8,32.3,1000.0,914.0,96.4,73.1,92.5,96.7,61.8,40.7,99.1,59.4,5.3,69.5,20.4,50.8,1.0,22.4,48.8,64.1,53.2,11.5,4.0,76.7,22.6,49.9,37.6,97.0,47.6,14.6,98.2,48.4,54.5,4691.0,64.2,61.8,5.8,68.9,6.9,8.0,71.6,69.5,82.7,81.4,47.4,90.5,84.0,31.8,96.9,0.0,50.6,9.8,1.7,57.9,6.6,22.2,12.4,68.1,4.6,3.1,8.2,5.9,4.4,10.4,11.3,5.5,18.2,13.4,4.8,19.0,0.0,0.0,0.0,55.0,5.099999999999998,21.8,0.2999999999999998
79.5,24.0,1002.0,979.0,93.9,72.3,94.4,98.1,75.3,44.7,99.5,58.8,2.799999999999999,76.6,33.7,23.0,0.0,4.8,79.8,64.6,43.6,8.7,4.8,76.5,28.9,75.8,75.6,94.1,58.9,28.0,99.6,82.1,87.0,5125.0,93.1,71.6,1.2,95.3,27.7,19.9,83.8,85.5,93.0,93.0,50.0,97.8,97.8,35.1,87.2,7.6,56.5,5.8,2.5,52.6,5.7,20.3,20.9,58.7,7.9,6.6,15.4,9.1,9.0,19.2,10.7,4.3,18.1,13.5,4.3,21.4,0.2,0.0,0.5,57.7,51.9,27.9,19.0
85.1,27.7,959.0,908.0,95.0,60.3,95.9,58.654,83.8,48.2,99.4,61.9,8.5,87.7,42.4,16.5,0.7,5.4,79.1,65.5,44.9,9.7,2.6,66.6,18.3,58.9,46.9,96.8,40.8,17.6,99.2,73.8,76.8,4825.0,89.5,84.6,1.8,91.9,19.7,18.5,63.6,63.8,71.9,69.9,46.1,91.3,71.7,15.899999999999999,98.1,0.0,63.3,7.0,2.7,58.0,9.3,10.0,16.2,53.8,5.6,2.4,9.8,8.7,2.8,13.3,11.2,3.5,17.1,16.9,4.0,23.5,0.0,0.0,0.0,55.2,57.2,21.3,23.9
78.5,30.0,1007.0,1027.0,98.8,73.3,89.6,90.7,75.3,36.3,99.1,71.1,2.1999999999999993,74.1,23.4,41.8,0.30000000000000004,13.3,64.5,66.8,55.1,7.4,2.2,68.1,19.3,65.3,44.1,96.6,52.2,20.4,98.6,73.5,80.0,4407.0,92.3,87.2,2.7,94.2,16.2,13.4,70.3,72.7,90.6,87.3,52.0,98.4,90.6,16.3,100.0,0.0,57.8,7.8,2.1,45.7,8.0,12.2,15.3,68.3,6.0,3.0,10.2,7.7,3.8,13.2,11.1,3.3,16.8,11.5,3.5,17.9,0.2,0.19999999999999996,0.0,52.0,16.2,15.6,5.0
77.6,24.3,1002.0,1145.0,90.9,55.2,96.4,93.7,73.1,33.1,98.7,69.3,7.1,75.1,27.9,20.7,0.0,9.5,70.6,61.6,35.7,10.9,4.7,63.3,25.3,76.1,65.7,97.7,63.7,26.2,100.0,73.5,83.5,5186.0,90.4,81.4,2.2,92.1,22.6,19.6,72.4,75.9,84.9,82.8,47.2,92.6,87.5,35.4,95.5,2.2,61.1,8.0,4.1,53.6,4.8,25.1,16.0,51.2,6.4,4.7,11.6,6.7,6.6,14.4,10.7,6.9,20.5,13.9,6.3,22.0,0.2,0.19999999999999996,0.19999999999999996,52.0,38.2,21.6,10.4
81.5,33.7,1054.0,951.0,96.6,60.3,91.2,58.654,60.0,35.2,97.6,53.6,6.5,82.2,25.3,32.9,1.7,10.4,56.1,66.8,49.5,8.6,4.2,94.7,26.1,77.6,43.1,96.2,29.0,8.3,100.0,68.8,70.1,5090.0,83.0,75.1,2.2,84.8,12.8,9.7,68.6,76.9,78.9,77.4,50.0,95.4,85.6,22.1,100.0,0.0,80.0,5.1,4.9,24.4,1.6999999999999993,25.7,10.9,77.5,7.1,5.8,14.2,9.0,7.3,18.9,12.2,5.8,21.8,15.6,5.6,24.4,0.0,0.0,0.0,58.3,10.1,45.1,3.1
79.1,27.5,986.0,1017.0,98.7,79.7,96.3,99.9,63.1,52.0,98.9,67.4,3.700000000000001,83.2,23.1,30.9,1.1999999999999997,15.599999999999998,64.6,61.1,48.2,13.2,4.9,73.5,21.7,52.7,51.3,96.2,50.5,16.0,98.3,63.9,68.4,5299.0,82.1,59.4,4.1,83.5,18.4,11.2,55.5,63.6,60.815,55.6,41.4,82.1,63.748000000000005,14.600000000000001,86.4,7.800000000000001,52.1,4.4,2.4,54.9,2.799999999999999,19.3,20.1,69.6,6.3,7.5,14.6,7.6,8.0,16.5,11.6,6.9,21.0,15.9,7.3,25.2,0.0,0.9,0.5,53.7,16.7,18.8,2.2
84.4,21.6,1009.0,833.0,92.8,57.2,95.1,85.9,80.4,48.3,98.9,60.1,11.1,85.1,42.9,24.9,0.3999999999999999,12.899999999999999,76.7,63.8,32.3,10.4,3.2,62.6,14.4,78.3,67.0,97.4,52.1,26.6,99.2,81.4,85.4,8435.0,96.5,74.9,0.3999999999999999,97.4,44.4,33.9,69.2,70.4,79.8,78.4,50.3,100.0,83.3,25.9,94.2,4.1,50.9,6.3,3.0,51.6,10.8,22.5,19.9,49.5,7.7,7.3,15.3,8.5,9.3,19.0,14.3,7.1,25.9,16.7,6.4,26.3,0.2,0.0,0.3,47.1,30.9,16.5,4.0
79.4,25.6,997.0,701.0,91.4,52.4,94.8,92.1,68.7,57.4,98.2,47.0,6.5,79.6,39.2,21.9,0.0,15.7,62.1,38.7,32.3,17.6,7.7,58.9,17.1,57.0,46.9,85.9,42.5,24.3,95.5,61.4,67.0,8654.0,85.0,69.8,4.3,88.5,32.8,31.1,63.6,73.0,86.1,73.2,38.1,90.5,83.0,17.4,93.9,6.1,64.0,5.0,1.5,45.5,6.7,12.9,23.5,75.1,7.1,8.4,18.1,9.3,7.3,19.6,12.0,3.9,22.2,10.5,3.7,19.2,0.0,0.19999999999999996,0.3,44.7,19.1,14.3,3.2
87.5,20.0,946.0,986.0,95.2,77.4,99.2,87.2,65.2,85.1,99.7,45.5,2.5999999999999996,86.0,49.1,21.9,0.3999999999999999,10.1,86.3,56.8,41.5,8.8,2.5,50.3,16.6,77.6,68.9,96.3,51.7,16.9,98.3,75.6,79.9,8275.0,89.1,55.7,2.2,90.1,38.0,28.7,53.6,69.0,77.0,71.2,50.9,90.6,74.7,11.100000000000001,79.309,19.2,54.9,5.2,1.3,53.0,1.0999999999999996,12.6,21.3,69.1,8.3,6.8,17.1,7.8,10.4,20.3,8.2,2.6,17.0,11.4,2.8,20.3,0.2,0.19999999999999996,0.4,39.9,24.2,11.8,3.9
76.4,29.9,994.0,882.0,93.0,60.7,97.0,79.6,75.2,33.4,99.8,54.1,1.6000000000000014,78.8,30.3,26.1,0.0,9.1,77.6,66.3,41.1,9.3,2.4,74.6,23.6,64.8,63.9,90.9,35.3,9.0,96.4,56.9,61.0,6822.0,74.9,69.2,3.4,78.3,15.2,16.4,64.3,74.3,75.3,66.9,42.9,88.7,76.2,9.203,91.4,1.6,44.89999999999999,2.2,2.2,50.3,20.5,10.0,15.7,59.3,6.5,3.2,10.7,8.5,4.8,14.6,10.9,6.5,20.1,15.0,6.6,22.8,0.0,0.0,0.19999999999999996,55.0,48.5,20.5,20.5
82.1,32.3,1000.0,885.0,98.2,72.6,87.1,62.3,61.5,39.6,98.7,64.4,7.1,80.7,19.6,27.7,2.3,9.9,59.8,64.3,54.9,8.6,4.2,84.5,31.0,54.8,42.8,94.2,39.9,11.400000000000002,99.5,63.9,70.2,4287.0,76.4,69.8,2.4,78.3,7.0,5.199999999999999,75.1,75.9,84.0,80.2,47.3,95.5,85.5,22.7,95.0,0.0,74.7,7.6,2.3,40.3,4.7,17.8,6.599999999999998,75.8,6.3,4.3,11.5,8.5,4.5,15.2,9.0,2.6,16.5,11.0,2.7,17.2,0.0,0.0,0.5,54.2,7.0,43.0,1.4000000000000001
75.2,29.5,1025.0,1003.0,97.1,69.5,93.9,87.3,72.2,43.3,99.6,50.2,3.4000000000000004,73.7,27.5,36.2,0.8999999999999999,11.3,72.3,72.3,58.0,10.0,3.7,51.3,18.7,67.0,36.9,95.8,61.1,26.4,98.4,68.3,65.5,3780.0,81.9,76.8,0.8999999999999999,82.0,12.0,12.2,51.099999999999994,56.809,76.2,70.4,37.8,95.3,79.5,21.8,96.4,0.0,52.6,3.4,3.8,56.4,10.9,10.6,13.7,77.3,5.9,2.9,10.1,8.1,4.1,13.2,11.3,5.3,17.8,13.1,4.8,19.4,0.6,0.19999999999999996,0.19999999999999996,55.5,31.3,25.700000000000003,12.3
83.2,28.1,983.0,985.0,98.7,67.1,97.2,81.2,74.2,36.1,99.9,67.0,11.0,83.9,42.1,36.3,1.1,8.2,79.7,67.1,43.6,9.8,4.5,80.3,30.8,61.0,51.7,97.3,42.2,14.9,99.6,67.7,77.0,5098.0,96.2,91.6,1.0,96.8,22.7,19.9,69.0,72.4,87.7,84.6,53.3,94.5,86.3,16.9,100.0,0.0,65.0,3.7,3.9,59.0,8.2,17.3,12.4,58.7,5.0,3.5,9.3,5.1,3.3999999999999995,9.4,13.0,4.4,20.8,15.9,5.3,25.0,0.0,0.0,0.0,55.8,39.9,27.2,15.500000000000002
78.4,26.2,995.0,754.0,98.1,59.3,93.5,98.6,65.6,19.299999999999997,99.8,60.8,5.2,83.4,41.7,25.5,1.0,10.4,75.4,63.7,31.3,11.6,4.7,85.6,25.1,76.1,72.2,97.2,56.7,13.7,98.4,73.5,73.5,6227.0,90.3,85.8,3.2,93.5,22.5,21.9,78.6,83.9,86.4,80.3,55.6,95.2,90.9,17.9,100.0,0.0,62.0,3.6,3.0,51.1,14.9,18.0,14.4,53.0,6.8,3.9,11.1,8.8,5.3,14.9,10.9,6.2,19.7,14.8,6.0,23.3,0.0,0.19999999999999996,0.19999999999999996,54.7,45.4,26.6,29.98800000000001
79.1,32.1,1055.0,1070.0,96.8,74.3,89.5,94.6,62.3,37.6,97.0,62.5,0.0,78.7,24.5,39.1,1.7,11.6,69.1,70.6,56.7,6.5,1.9,66.4,27.0,64.0,42.0,94.8,53.4,18.4,98.7,67.9,72.6,4379.0,88.3,82.8,1.7,90.0,12.3,10.8,73.4,82.9,87.9,83.0,60.3,91.3,87.0,9.899999999999999,98.6,0.0,60.2,5.4,5.9,62.2,8.6,15.0,14.2,74.1,5.5,4.4,10.3,8.1,4.7,14.2,12.7,4.9,20.1,12.4,6.7,20.5,0.2,0.19999999999999996,0.19999999999999996,56.9,15.6,29.9,1.9
81.3,31.1,1050.0,969.0,99.2,66.0,94.5,96.1,66.1,38.6,98.7,59.4,4.7,78.4,22.1,42.6,1.7,15.0,58.4,58.6,46.8,12.3,3.1,73.7,16.6,73.1,59.4,97.1,46.5,12.3,98.3,62.0,65.3,5670.0,83.7,73.4,2.7,86.7,17.9,13.0,58.2,68.0,73.6,64.6,31.4,86.9,67.3,9.600000000000001,95.3,3.3,47.9,8.7,2.8,61.6,8.5,21.5,13.2,60.7,8.3,6.2,15.9,10.6,9.1,21.4,8.9,2.9,16.4,9.7,2.5,17.0,0.2,0.19999999999999996,0.4,49.0,14.8,18.2,2.5
81.8,24.5,1043.0,994.0,97.1,55.0,94.7,99.5,68.1,51.1,99.4,52.5,7.0,83.9,41.6,28.1,0.3999999999999999,8.6,74.0,53.3,38.7,13.2,4.8,60.6,18.8,70.7,55.9,92.8,38.6,16.7,96.9,73.8,73.2,6478.0,91.8,69.2,0.3999999999999999,91.4,38.7,28.8,65.5,79.8,85.2,71.1,44.1,89.9,87.7,24.4,97.6,0.0,58.4,3.6,2.2,41.8,9.1,16.4,21.8,75.0,8.0,8.0,17.4,9.7,9.7,20.9,12.0,5.0,22.5,15.7,5.1,24.9,1.0,0.9,0.8,42.0,15.5,11.7,2.4
87.1,23.8,989.0,915.0,97.1,57.9,97.0,92.7,82.3,45.5,99.8,60.7,5.699999999999999,86.6,47.1,27.9,0.8,12.8,75.7,67.3,39.5,8.3,3.2,80.1,22.1,85.1,80.9,96.5,53.7,23.8,100.0,73.8,83.4,5466.0,95.3,76.2,0.3999999999999999,95.6,30.0,20.6,77.6,76.7,90.5,83.8,30.4,95.7,90.5,22.5,97.8,2.2,64.9,5.1,0.3999999999999999,54.9,24.8,20.5,21.5,60.4,7.9,6.2,15.3,7.7,8.8,17.2,11.5,5.9,22.0,15.8,6.8,26.0,0.3,0.19999999999999996,0.5,58.4,42.9,25.5,13.5
74.9,26.6,1027.0,1324.1300000000008,96.0,77.9,88.2,82.9,72.2,45.8,99.4,66.9,3.5999999999999996,76.9,24.3,24.0,0.30000000000000004,6.5,63.4,74.4,58.9,5.8,2.0,72.0,20.5,48.8,45.5,99.2,56.4,16.9,98.5,63.5,67.4,5123.0,83.5,73.1,1.3,82.8,21.1,18.5,70.9,76.8,76.8,75.0,62.4,90.4,80.4,21.5,100.0,0.0,58.7,4.3,2.4,49.8,4.4,21.4,13.1,68.8,5.1,3.9,9.5,5.9,4.6,11.1,14.5,8.0,24.8,14.4,7.7,24.5,0.4,0.40000000000000013,0.19999999999999996,59.1,28.9,23.3,4.4
69.4,36.7,968.0,911.0,97.6,71.1,79.5,98.2,59.0,28.5,98.9,68.2,1.9000000000000004,63.5,20.9,44.7,0.7,22.0,60.6,71.5,60.8,8.0,1.7000000000000002,71.8,26.7,60.1,35.3,93.0,47.4,18.3,99.4,62.6,56.1,3092.0,71.7,69.9,8.1,79.4,5.0,5.5,65.8,66.0,81.9,73.7,47.1,97.0,85.3,9.203,100.0,0.0,65.8,5.4,3.9,50.4,7.9,11.9,8.5,76.2,5.3,2.8,8.7,7.1,4.5,12.0,11.3,3.1,15.5,12.6,2.6,16.5,0.3,0.0,0.0,50.0,0.8999999999999986,25.2,0.20000000000000018
72.6,25.4,1023.0,884.0,92.1,64.3,95.7,96.8,66.7,40.9,99.3,60.0,2.4000000000000004,70.5,25.6,19.8,1.5,6.1,74.6,59.2,36.5,11.0,4.4,72.2,17.6,70.7,63.1,93.9,43.8,19.2,100.0,73.6,77.8,5163.0,82.6,66.2,1.0,83.2,26.5,25.5,75.0,78.8,92.7,90.2,39.3,97.2,95.1,38.0,82.1,6.0,59.3,4.9,2.0,51.6,17.5,17.6,16.9,66.5,8.9,4.7,13.9,10.8,8.1,19.5,9.6,4.7,17.1,12.5,5.4,19.3,0.2,0.0,0.19999999999999996,51.1,43.7,23.1,15.7
70.6,27.2,1087.0,1255.0,96.1,51.2,95.5,82.3,73.8,34.0,99.3,70.6,1.6999999999999993,70.0,23.8,32.0,1.1,4.7,61.8,50.2,36.2,14.6,6.4,47.2,14.6,50.1,49.8,91.0,44.2,25.7,99.6,53.1,62.9,6731.0,86.2,78.5,1.9,87.9,14.4,10.8,47.512,56.809,68.0,65.7,52.2,79.333,75.9,20.9,88.0,0.0,53.2,3.2,2.3,46.5,2.5999999999999996,16.1,14.0,66.9,6.6,4.6,12.1,9.4,6.8,18.0,10.0,7.0,19.7,15.8,4.1,22.6,0.3,0.19999999999999996,0.19999999999999996,50.8,35.1,12.2,11.1
73.8,31.7,959.0,1105.0,95.4,43.5,94.7,58.654,76.7,17.700000000000003,98.9,63.1,3.700000000000001,73.9,21.7,21.3,1.7,6.0,77.3,69.9,43.3,7.1,3.2,80.5,23.0,55.5,46.7,87.6,39.9,10.599999999999998,98.7,55.7,60.5,3597.0,72.5,68.9,12.0,84.5,6.400000000000002,6.0,47.89999999999999,56.809,70.3,65.7,50.5,92.7,66.6,9.203,100.0,0.0,42.1,6.8,2.9,56.2,14.5,13.1,9.400000000000002,54.4,6.0,2.1,9.1,8.6,2.3,12.2,11.3,4.2,17.0,17.0,3.3,22.2,0.2,0.0,0.0,58.2,54.2,20.2,23.0
53.0,40.5,1094.0,885.0,59.86,25.5,96.2,100.0,36.521,15.200000000000003,93.7,19.5,8.8,43.7,16.8,51.9,6.5,13.3,41.542,46.0,42.8,15.9,6.4,33.9,11.0,41.60000000000001,25.799999999999997,86.4,17.6,7.599999999999998,90.6,46.4,48.2,3606.0,66.2,51.5,6.5,70.3,9.2,4.9,61.6,71.1,77.4,74.2,0.0,90.0,83.0,32.3,94.7,1.6,57.1,16.3,6.0,30.6,13.1,30.4,9.9,57.2,6.9,6.4,13.6,10.1,7.8,18.8,6.2,2.9,12.1,8.9,3.1,15.8,0.7,1.1,0.7,53.2,8.399999999999999,12.3,0.20000000000000018
62.6,36.6,1076.0,815.0,69.9,34.2,97.4,99.9,43.4,29.3,90.1,15.600000000000001,13.9,62.5,32.9,37.5,3.2,8.8,54.5,60.5,42.8,12.2,5.4,56.0,27.1,57.4,34.5,94.2,17.2,6.900000000000002,95.5,70.1,70.1,1933.0,79.2,58.6,5.4,83.1,12.7,1.5,84.2,89.0,93.9,92.2,4.200000000000003,97.3,94.7,51.4,98.3,1.6999999999999997,57.8,13.4,5.0,44.1,10.3,31.9,12.4,51.3,6.3,4.1,10.9,9.3,5.8,15.9,8.6,2.6,12.9,9.0,3.3,14.0,0.2,0.40000000000000013,0.19999999999999996,47.9,25.2,2.4000000000000004,0.6000000000000001
65.0,35.2,1074.0,886.0,75.4,33.9,97.7,100.0,47.1,38.9,92.4,15.399999999999999,12.0,67.6,36.9,27.3,3.6,7.3,68.4,69.4,53.5,7.2,3.5,52.8,26.6,53.6,29.3,93.2,20.299999999999997,9.400000000000002,92.3,71.5,72.0,1804.0,77.5,61.9,9.1,84.6,10.2,3.099999999999998,89.7,90.6,95.9,91.2,6.100000000000001,99.4,96.8,33.3,99.2,0.0,63.9,7.1,2.5,35.5,6.3,25.8,10.0,52.4,6.5,3.7,10.6,8.9,4.1,14.1,10.4,4.2,16.2,10.4,3.2,15.3,0.0,0.0,0.0,46.7,23.9,3.299999999999999,1.1
59.3,36.1,1083.0,991.0,73.8,32.8,96.2,96.3,38.2,32.3,90.1,13.600000000000001,23.7,55.7,22.6,49.400000000000006,2.4,19.2,62.8,71.5,55.7,9.7,4.8,50.0,21.7,70.7,31.7,93.6,24.5,14.7,84.0,72.3,74.7,8076.0,79.8,68.0,3.8,80.4,7.5,4.300000000000001,88.1,89.5,92.9,93.8,2.200000000000003,98.1,95.0,42.3,99.1,0.8999999999999999,42.8,6.9,2.3,41.1,3.0999999999999996,23.8,13.4,70.7,7.2,4.7,13.0,7.2,9.1,16.9,10.6,4.8,17.4,12.4,5.4,18.8,0.0,0.6,0.0,49.4,17.9,1.8000000000000007,0.5
65.0,36.4,1076.0,1058.0,81.7,37.5,96.2,99.1,62.2,45.2,89.2,13.2,26.3,62.3,34.1,49.5,5.9,12.1,70.7,55.8,46.2,16.0,9.0,53.1,17.4,46.5,21.6,88.6,21.4,11.8,87.8,58.6,60.9,1710.0000000000002,86.0,63.6,3.4,85.6,6.300000000000001,1.302999999999999,65.8,80.8,82.3,80.4,2.5,96.6,81.0,24.5,96.5,1.6999999999999997,57.2,11.9,3.1,42.0,5.5,26.0,17.6,68.6,6.8,5.6,13.2,9.1,5.6,15.8,7.1,2.4,13.9,9.7,3.1,17.0,0.2,0.19999999999999996,0.0,49.6,13.7,4.0,0.3999999999999999
65.1,35.1,986.0,879.0,74.1,26.39999999999999,94.5,98.0,60.9,49.2,85.2,16.3,17.4,65.6,35.1,42.4,3.4,14.3,75.6,57.4,46.8,12.8,6.5,39.9,31.2,53.3,27.6,89.9,28.0,16.8,85.4,54.0,60.5,2975.0,77.2,52.1,6.3,77.5,11.5,5.9,66.8,81.0,91.1,89.2,15.600000000000001,96.0,91.8,51.9,84.7,8.3,46.2,10.9,1.1,33.4,5.4,22.9,19.4,70.1,7.5,7.1,15.6,8.5,7.3,16.3,7.0,3.2,13.3,8.8,3.1,14.7,1.2,1.6,1.3,47.3,21.2,2.4000000000000004,0.20000000000000018
67.9,34.2,1003.0,872.0,70.7,44.6,97.9,99.7,45.9,42.9,92.2,9.600000000000001,16.2,64.1,34.6,31.2,4.2,5.3,60.8,63.9,47.9,11.8,5.1,45.0,17.5,42.7,33.5,93.8,15.5,6.199999999999999,93.3,56.1,62.4,2214.0,86.9,61.8,2.3,87.5,12.6,5.199999999999999,61.9,80.6,80.6,80.9,3.6000000000000014,98.4,85.7,24.1,97.8,0.8000000000000003,40.3,11.8,1.4,25.5,8.4,23.1,20.8,51.4,6.8,6.6,14.0,9.6,6.5,17.0,8.3,2.7,13.9,10.3,1.7999999999999998,14.5,0.3,0.5,0.3,43.7,17.8,2.4000000000000004,0.5
64.8,32.7,1005.0,886.0,77.1,40.5,98.5,99.8,52.4,44.7,93.5,11.399999999999999,18.3,68.1,33.3,30.8,5.8,7.2,56.6,60.5,44.6,9.1,3.4,67.3,31.4,61.5,27.4,93.4,21.1,9.8,92.2,66.9,68.3,1686.0,89.5,50.9,2.8,90.6,7.699999999999999,1.302999999999999,75.0,81.7,90.5,89.6,6.299999999999997,97.3,90.5,35.7,90.4,6.4,50.4,10.4,3.7,36.9,8.4,21.1,16.6,57.7,7.1,4.9,12.9,6.6,4.5,11.5,9.2,2.8,13.9,7.702999999999999,2.0,12.009,0.3,0.30000000000000004,0.0,42.2,11.4,1.8000000000000007,0.10000000000000009
